2412,2147
2412,2147
2349,2070
2349,2070
2349,2070
2349,2070
2369,2118
2369,2118
2369,2118
2369,2118
2280,2017
2280,2017
2280,2017
2280,2017
2194,2018
2194,2018
2194,2018
2194,2018
2199,1957
2199,1957
2199,1957
2199,1957
2119,1906
2119,1906
2119,1906
2119,1906
2123,1951
2123,1951
2123,1951
2123,1951
2054,1869
2054,1869
2054,1869
2054,1869
1968,1811
1968,1811
1968,1811
1968,1811
2001,1849
2001,1849
2001,1849
2001,1849
1899,1774
1899,1774
1899,1774
1899,1774
1806,1741
1806,1741
1806,1741
1806,1741
1808,1697
1808,1697
1808,1697
1808,1697
1747,1644
1747,1644
1747,1644
1747,1644
1783,1677
1783,1677
1783,1677
1783,1677
1732,1652
1732,1652
1732,1652
1732,1652
1767,1699
1767,1699
1767,1699
1767,1699
1779,1660
1779,1660
1779,1660
1779,1660
1776,1666
1776,1666
1776,1666
1776,1666
1803,1701
1803,1701
1803,1701
1803,1701
1809,1703
1809,1703
1809,1703
1809,1703
1837,1761
1837,1761
1837,1761
1837,1761
1851,1731
1851,1731
1851,1731
1851,1731
1855,1722
1855,1722
1855,1722
1855,1722
1872,1736
1872,1736
1872,1736
1872,1736
1889,1745
1889,1745
1889,1745
1889,1745
1857,1798
1857,1798
1857,1798
1857,1798
1856,1730
1856,1730
1856,1730
1856,1730
1828,1735
1828,1735
1828,1735
1828,1735
1809,1754
1809,1754
1809,1754
1809,1754
1811,1723
1811,1723
1811,1723
1811,1723
1807,1711
1807,1711
1807,1711
1807,1711
1795,1691
1795,1691
1795,1691
1795,1691
1781,1680
1781,1680
1781,1680
1781,1680
1790,1668
1790,1668
1790,1668
1790,1668
1768,1665
1768,1665
1768,1665
1768,1665
1754,1656
1754,1656
1754,1656
1754,1656
1734,1651
1734,1651
1734,1651
1734,1651
1718,1633
1718,1633
1718,1633
1718,1633
1676,1637
1676,1637
1676,1637
1676,1637
1673,1621
1673,1621
1673,1621
1673,1621
1696,1618
1696,1618
1696,1618
1696,1618
1658,1609
1658,1609
1658,1609
1658,1609
1653,1583
1653,1583
1653,1583
1653,1583
1591,1579
1591,1579
1591,1579
1591,1579
1633,1595
1633,1595
1633,1595
1633,1595
1636,1594
1636,1594
1636,1594
1636,1594
1592,1548
1592,1548
1592,1548
1592,1548
1599,1551
1599,1551
1599,1551
1599,1551
1576,1553
1576,1553
1576,1553
1576,1553
1552,1540
1552,1540
1552,1540
1552,1540
1560,1544
1560,1544
1560,1544
1560,1544
1532,1508
1532,1508
1532,1508
1532,1508
1517,1513
1517,1513
1517,1513
1517,1513
1524,1501
1524,1501
1524,1501
1524,1501
1489,1500
1489,1500
1489,1500
1489,1500
1504,1523
1504,1523
1504,1523
1504,1523
1478,1458
1478,1458
1478,1458
1478,1458
1460,1442
1460,1442
1460,1442
1460,1442
1458,1471
1458,1471
1458,1471
1458,1471
1437,1445
1437,1445
1437,1445
1437,1445
1379,1456
1379,1456
1379,1456
1379,1456
1426,1425
1426,1425
1426,1425
1426,1425
1400,1406
1400,1406
1400,1406
1400,1406
1384,1381
1384,1381
1384,1381
1384,1381
1377,1425
1377,1425
1377,1425
1377,1425
1373,1408
1373,1408
1373,1408
1373,1408
1334,1382
1334,1382
1334,1382
1334,1382
1338,1371
1338,1371
1338,1371
1338,1371
1326,1323
1326,1323
1326,1323
1326,1323
1303,1388
1303,1388
1303,1388
1303,1388
1307,1356
1307,1356
1307,1356
1307,1356
1284,1335
1284,1335
1284,1335
1284,1335
1275,1329
1275,1329
1275,1329
1275,1329
1275,1280
1275,1280
1275,1280
1275,1280
1257,1317
1257,1317
1257,1317
1257,1317
1257,1327
1257,1327
1257,1327
1257,1327
1379,1398
1379,1398
1379,1398
1379,1398
1511,1391
1511,1391
1511,1391
1511,1391
1507,1508
1507,1508
1507,1508
1507,1508
1631,1593
1631,1593
1631,1593
1631,1593
1660,1585
1660,1585
1660,1585
1660,1585
1745,1662
1745,1662
1745,1662
1745,1662
1867,1746
1867,1746
1867,1746
1867,1746
1857,1759
1857,1759
1857,1759
1857,1759
1992,1845
1992,1845
1992,1845
1992,1845
2119,1917
2119,1917
2119,1917
2119,1917
2123,1924
2123,1924
2123,1924
2123,1924
2243,1999
2243,1999
2243,1999
2243,1999
2365,2091
2365,2091
2365,2091
2365,2091
2372,2101
2372,2101
2372,2101
2372,2101
2488,2198
2488,2198
2488,2198
2488,2198
2494,2186
2494,2186
2494,2186
2494,2186
2490,2177
2490,2177
2490,2177
2490,2177
2519,2179
2519,2179
2519,2179
2519,2179
2484,2198
2484,2198
2484,2198
2484,2198
2473,2182
2473,2182
2473,2182
2473,2182
2498,2172
2498,2172
2498,2172
2498,2172
2496,2183
2496,2183
2496,2183
2496,2183
2422,2132
2422,2132
2422,2132
2422,2132
2365,2083
2365,2083
2365,2083
2365,2083
2365,2052
2365,2052
2365,2052
2365,2052
2270,2026
2270,2026
2270,2026
2270,2026
2193,2016
2193,2016
2193,2016
2193,2016
2207,1967
2207,1967
2207,1967
2207,1967
2142,1913
2142,1913
2142,1913
2142,1913
2124,1898
2124,1898
2124,1898
2124,1898
2041,1851
2041,1851
2041,1851
2041,1851
1971,1810
1971,1810
1971,1810
1971,1810
1980,1831
1980,1831
1980,1831
1980,1831
1886,1777
1886,1777
1886,1777
1886,1777
1821,1697
1821,1697
1821,1697
1821,1697
1829,1707
1829,1707
1829,1707
1829,1707
1729,1646
1729,1646
1729,1646
1729,1646
1750,1658
1750,1658
1750,1658
1750,1658
1752,1661
1752,1661
1752,1661
1752,1661
1783,1637
1783,1637
1783,1637
1783,1637
1775,1666
1775,1666
1775,1666
1775,1666
1772,1673
1772,1673
1772,1673
1772,1673
1801,1678
1801,1678
1801,1678
1801,1678
1811,1694
1811,1694
1811,1694
1811,1694
1822,1730
1822,1730
1822,1730
1822,1730
1851,1716
1851,1716
1851,1716
1851,1716
1857,1718
1857,1718
1857,1718
1857,1718
1858,1743
1858,1743
1858,1743
1858,1743
1883,1755
1883,1755
1883,1755
1883,1755
1874,1752
1874,1752
1874,1752
1874,1752
1856,1729
1856,1729
1856,1729
1856,1729
1838,1720
1838,1720
1838,1720
1838,1720
1838,1726
1838,1726
1838,1726
1838,1726
1826,1724
1826,1724
1826,1724
1826,1724
1847,1672
1847,1672
1847,1672
1847,1672
1802,1701
1802,1701
1802,1701
1802,1701
1773,1672
1773,1672
1773,1672
1773,1672
1773,1713
1773,1713
1773,1713
1773,1713
1765,1693
1765,1693
1765,1693
1765,1693
1714,1639
1714,1639
1714,1639
1714,1639
1732,1653
1732,1653
1732,1653
1732,1653
1720,1624
1720,1624
1720,1624
1720,1624
1678,1633
1678,1633
1678,1633
1678,1633
1712,1629
1712,1629
1712,1629
1712,1629
1657,1628
1657,1628
1657,1628
1657,1628
1660,1616
1660,1616
1660,1616
1660,1616
1667,1588
1667,1588
1667,1588
1667,1588
1646,1550
1646,1550
1646,1550
1646,1550
1643,1594
1643,1594
1643,1594
1643,1594
1603,1595
1603,1595
1603,1595
1603,1595
1599,1551
1599,1551
1599,1551
1599,1551
1593,1557
1593,1557
1593,1557
1593,1557
1579,1538
1579,1538
1579,1538
1579,1538
1545,1521
1545,1521
1545,1521
1545,1521
1568,1523
1568,1523
1568,1523
1568,1523
1538,1504
1538,1504
1538,1504
1538,1504
1518,1496
1518,1496
1518,1496
1518,1496
1505,1518
1505,1518
1505,1518
1505,1518
1492,1496
1492,1496
1492,1496
1492,1496
1503,1453
1503,1453
1503,1453
1503,1453
1471,1475
1471,1475
1471,1475
1471,1475
1456,1447
1456,1447
1456,1447
1456,1447
1462,1474
1462,1474
1462,1474
1462,1474
1444,1475
1444,1475
1444,1475
1444,1475
1434,1456
1434,1456
1434,1456
1434,1456
1419,1422
1419,1422
1419,1422
1419,1422
1395,1405
1395,1405
1395,1405
1395,1405
1386,1407
1386,1407
1386,1407
1386,1407
1375,1407
1375,1407
1375,1407
1375,1407
1323,1350
1323,1350
1323,1350
1323,1350
1354,1383
1354,1383
1354,1383
1354,1383
1338,1361
1338,1361
1338,1361
1338,1361
1309,1348
1309,1348
1309,1348
1309,1348
1341,1368
1341,1368
1341,1368
1341,1368
1328,1334
1328,1334
1328,1334
1328,1334
1271,1324
1271,1324
1271,1324
1271,1324
1290,1326
1290,1326
1290,1326
1290,1326
1268,1292
1268,1292
1268,1292
1268,1292
1267,1302
1267,1302
1267,1302
1267,1302
1269,1331
1269,1331
1269,1331
1269,1331
1375,1401
1375,1401
1375,1401
1375,1401
1503,1393
1503,1393
1503,1393
1503,1393
1514,1494
1514,1494
1514,1494
1514,1494
1635,1573
1635,1573
1635,1573
1635,1573
1630,1587
1630,1587
1630,1587
1630,1587
1758,1654
1758,1654
1758,1654
1758,1654
1869,1746
1869,1746
1869,1746
1869,1746
1894,1723
1894,1723
1894,1723
1894,1723
1998,1836
1998,1836
1998,1836
1998,1836
2096,1952
2096,1952
2096,1952
2096,1952
2115,1921
2115,1921
2115,1921
2115,1921
2262,2003
2262,2003
2262,2003
2262,2003
2395,2059
2395,2059
2395,2059
2395,2059
2383,2076
2383,2076
2383,2076
2383,2076
2486,2154
2486,2154
2486,2154
2486,2154
2495,2176
2495,2176
2495,2176
2495,2176
2490,2156
2490,2156
2490,2156
2490,2156
2507,2185
2507,2185
2507,2185
2507,2185
2525,2186
2525,2186
2525,2186
2525,2186
2474,2164
2474,2164
2474,2164
2474,2164
2503,2183
2503,2183
2503,2183
2503,2183
2490,2174
2490,2174
2490,2174
2490,2174
2432,2142
2432,2142
2432,2142
2432,2142
2328,2058
2328,2058
2328,2058
2328,2058
2374,2071
2374,2071
2374,2071
2374,2071
2269,2005
2269,2005
2269,2005
2269,2005
2201,2017
2201,2017
2201,2017
2201,2017
2203,1984
2203,1984
2203,1984
2203,1984
2140,1922
2140,1922
2140,1922
2140,1922
2091,1909
2091,1909
2091,1909
2091,1909
2041,1864
2041,1864
2041,1864
2041,1864
1974,1824
1974,1824
1974,1824
1974,1824
1985,1806
1985,1806
1985,1806
1985,1806
1916,1753
1916,1753
1916,1753
1916,1753
1822,1705
1822,1705
1822,1705
1822,1705
1830,1724
1830,1724
1830,1724
1830,1724
1745,1654
1745,1654
1745,1654
1745,1654
1753,1657
1753,1657
1753,1657
1753,1657
1750,1652
1750,1652
1750,1652
1750,1652
1720,1669
1720,1669
1720,1669
1720,1669
1737,1653
1737,1653
1737,1653
1737,1653
1776,1674
1776,1674
1776,1674
1776,1674
1805,1666
1805,1666
1805,1666
1805,1666
1805,1660
1805,1660
1805,1660
1805,1660
1833,1711
1833,1711
1833,1711
1833,1711
1846,1726
1846,1726
1846,1726
1846,1726
1851,1724
1851,1724
1851,1724
1851,1724
1876,1735
1876,1735
1876,1735
1876,1735
1854,1732
1854,1732
1854,1732
1854,1732
1866,1710
1866,1710
1866,1710
1866,1710
1852,1729
1852,1729
1852,1729
1852,1729
1832,1722
1832,1722
1832,1722
1832,1722
1832,1679
1832,1679
1832,1679
1832,1679
1839,1681
1839,1681
1839,1681
1839,1681
1823,1712
1823,1712
1823,1712
1823,1712
1789,1690
1789,1690
1789,1690
1789,1690
1776,1677
1776,1677
1776,1677
1776,1677
1779,1657
1779,1657
1779,1657
1779,1657
1783,1652
1783,1652
1783,1652
1783,1652
1740,1614
1740,1614
1740,1614
1740,1614
1733,1648
1733,1648
1733,1648
1733,1648
1708,1624
1708,1624
1708,1624
1708,1624
1721,1650
1721,1650
1721,1650
1721,1650
1698,1620
1698,1620
1698,1620
1698,1620
1686,1603
1686,1603
1686,1603
1686,1603
1683,1613
1683,1613
1683,1613
1683,1613
1660,1591
1660,1591
1660,1591
1660,1591
1640,1559
1640,1559
1640,1559
1640,1559
1662,1583
1662,1583
1662,1583
1662,1583
1616,1532
1616,1532
1616,1532
1616,1532
1595,1553
1595,1553
1595,1553
1595,1553
1600,1540
1600,1540
1600,1540
1600,1540
1581,1513
1581,1513
1581,1513
1581,1513
1539,1529
1539,1529
1539,1529
1539,1529
1555,1513
1555,1513
1555,1513
1555,1513
1532,1509
1532,1509
1532,1509
1532,1509
1517,1515
1517,1515
1517,1515
1517,1515
1531,1495
1531,1495
1531,1495
1531,1495
1512,1494
1512,1494
1512,1494
1512,1494
1504,1512
1504,1512
1504,1512
1504,1512
1473,1472
1473,1472
1473,1472
1473,1472
1448,1443
1448,1443
1448,1443
1448,1443
1450,1421
1450,1421
1450,1421
1450,1421
1460,1442
1460,1442
1460,1442
1460,1442
1398,1453
1398,1453
1398,1453
1398,1453
1385,1420
1385,1420
1385,1420
1385,1420
1397,1403
1397,1403
1397,1403
1397,1403
1375,1355
1375,1355
1375,1355
1375,1355
1384,1412
1384,1412
1384,1412
1384,1412
1342,1415
1342,1415
1342,1415
1342,1415
1338,1385
1338,1385
1338,1385
1338,1385
1352,1366
1352,1366
1352,1366
1352,1366
1318,1367
1318,1367
1318,1367
1318,1367
1339,1377
1339,1377
1339,1377
1339,1377
1303,1367
1303,1367
1303,1367
1303,1367
1271,1323
1271,1323
1271,1323
1271,1323
1270,1337
1270,1337
1270,1337
1270,1337
1265,1302
1265,1302
1265,1302
1265,1302
1262,1308
1262,1308
1262,1308
1262,1308
1220,1331
1220,1331
1220,1331
1220,1331
1371,1396
1371,1396
1371,1396
1371,1396
1504,1383
1504,1383
1504,1383
1504,1383
1491,1474
1491,1474
1491,1474
1491,1474
1638,1573
1638,1573
1638,1573
1638,1573
1609,1568
1609,1568
1609,1568
1609,1568
1705,1658
1705,1658
1705,1658
1705,1658
1888,1737
1888,1737
1888,1737
1888,1737
1879,1738
1879,1738
1879,1738
1879,1738
1978,1835
1978,1835
1978,1835
1978,1835
2116,1923
2116,1923
2116,1923
2116,1923
2114,1920
2114,1920
2114,1920
2114,1920
2236,1996
2236,1996
2236,1996
2236,1996
2367,2006
2367,2006
2367,2006
2367,2006
2372,2086
2372,2086
2372,2086
2372,2086
2507,2143
2507,2143
2507,2143
2507,2143
2481,2182
2481,2182
2481,2182
2481,2182
2490,2177
2490,2177
2490,2177
2490,2177
2493,2187
2493,2187
2493,2187
2493,2187
2519,2177
2519,2177
2519,2177
2519,2177
2464,2167
2464,2167
2464,2167
2464,2167
2459,2193
2459,2193
2459,2193
2459,2193
2501,2185
2501,2185
2501,2185
2501,2185
2419,2143
2419,2143
2419,2143
2419,2143
2355,2084
2355,2084
2355,2084
2355,2084
2352,2083
2352,2083
2352,2083
2352,2083
2246,2023
2246,2023
2246,2023
2246,2023
2195,2025
2195,2025
2195,2025
2195,2025
2203,1967
2203,1967
2203,1967
2203,1967
2119,1931
2119,1931
2119,1931
2119,1931
2139,1891
2139,1891
2139,1891
2139,1891
2025,1873
2025,1873
2025,1873
2025,1873
1973,1806
1973,1806
1973,1806
1973,1806
1968,1820
1968,1820
1968,1820
1968,1820
1915,1775
1915,1775
1915,1775
1915,1775
1842,1722
1842,1722
1842,1722
1842,1722
1804,1710
1804,1710
1804,1710
1804,1710
1758,1654
1758,1654
1758,1654
1758,1654
1753,1652
1753,1652
1753,1652
1753,1652
1743,1667
1743,1667
1743,1667
1743,1667
1712,1614
1712,1614
1712,1614
1712,1614
1712,1653
1712,1653
1712,1653
1712,1653
1777,1675
1777,1675
1777,1675
1777,1675
1816,1692
1816,1692
1816,1692
1816,1692
1813,1705
1813,1705
1813,1705
1813,1705
1814,1708
1814,1708
1814,1708
1814,1708
1804,1731
1804,1731
1804,1731
1804,1731
1854,1718
1854,1718
1854,1718
1854,1718
1875,1733
1875,1733
1875,1733
1875,1733
1891,1760
1891,1760
1891,1760
1891,1760
1844,1709
1844,1709
1844,1709
1844,1709
1832,1735
1832,1735
1832,1735
1832,1735
1843,1727
1843,1727
1843,1727
1843,1727
1847,1691
1847,1691
1847,1691
1847,1691
1847,1718
1847,1718
1847,1718
1847,1718
1796,1719
1796,1719
1796,1719
1796,1719
1779,1687
1779,1687
1779,1687
1779,1687
1767,1686
1767,1686
1767,1686
1767,1686
1788,1651
1788,1651
1788,1651
1788,1651
1745,1653
1745,1653
1745,1653
1745,1653
1708,1605
1708,1605
1708,1605
1708,1605
1700,1647
1700,1647
1700,1647
1700,1647
1718,1623
1718,1623
1718,1623
1718,1623
1693,1630
1693,1630
1693,1630
1693,1630
1676,1609
1676,1609
1676,1609
1676,1609
1670,1613
1670,1613
1670,1613
1670,1613
1644,1608
1644,1608
1644,1608
1644,1608
1663,1600
1663,1600
1663,1600
1663,1600
1645,1579
1645,1579
1645,1579
1645,1579
1659,1581
1659,1581
1659,1581
1659,1581
1627,1558
1627,1558
1627,1558
1627,1558
1566,1550
1566,1550
1566,1550
1566,1550
1583,1541
1583,1541
1583,1541
1583,1541
1593,1529
1593,1529
1593,1529
1593,1529
1563,1519
1563,1519
1563,1519
1563,1519
1547,1512
1547,1512
1547,1512
1547,1512
1517,1514
1517,1514
1517,1514
1517,1514
1516,1517
1516,1517
1516,1517
1516,1517
1528,1514
1528,1514
1528,1514
1528,1514
1509,1472
1509,1472
1509,1472
1509,1472
1496,1481
1496,1481
1496,1481
1496,1481
1455,1463
1455,1463
1455,1463
1455,1463
1459,1451
1459,1451
1459,1451
1459,1451
1460,1460
1460,1460
1460,1460
1460,1460
1425,1466
1425,1466
1425,1466
1425,1466
1433,1411
1433,1411
1433,1411
1433,1411
1381,1424
1381,1424
1381,1424
1381,1424
1404,1416
1404,1416
1404,1416
1404,1416
1396,1450
1396,1450
1396,1450
1396,1450
1369,1401
1369,1401
1369,1401
1369,1401
1367,1359
1367,1359
1367,1359
1367,1359
1322,1385
1322,1385
1322,1385
1322,1385
1335,1379
1335,1379
1335,1379
1335,1379
1324,1385
1324,1385
1324,1385
1324,1385
1344,1347
1344,1347
1344,1347
1344,1347
1301,1350
1301,1350
1301,1350
1301,1350
1240,1335
1240,1335
1240,1335
1240,1335
1286,1326
1286,1326
1286,1326
1286,1326
1261,1315
1261,1315
1261,1315
1261,1315
1243,1324
1243,1324
1243,1324
1243,1324
1229,1328
1229,1328
1229,1328
1229,1328
1351,1399
1351,1399
1351,1399
1351,1399
1505,1400
1505,1400
1505,1400
1505,1400
1514,1504
1514,1504
1514,1504
1514,1504
1619,1578
1619,1578
1619,1578
1619,1578
1612,1595
1612,1595
1612,1595
1612,1595
1707,1653
1707,1653
1707,1653
1707,1653
1878,1733
1878,1733
1878,1733
1878,1733
1880,1773
1880,1773
1880,1773
1880,1773
2017,1855
2017,1855
2017,1855
2017,1855
2103,1898
2103,1898
2103,1898
2103,1898
2102,1931
2102,1931
2102,1931
2102,1931
2250,2002
2250,2002
2250,2002
2250,2002
2378,1977
2378,1977
2378,1977
2378,1977
2390,2097
2390,2097
2390,2097
2390,2097
2490,2162
2490,2162
2490,2162
2490,2162
2444,2165
2444,2165
2444,2165
2444,2165
2496,2178
2496,2178
2496,2178
2496,2178
2500,2170
2500,2170
2500,2170
2500,2170
2480,2205
2480,2205
2480,2205
2480,2205
2489,2199
2489,2199
2489,2199
2489,2199
2447,2185
2447,2185
2447,2185
2447,2185
2482,2169
2482,2169
2482,2169
2482,2169
2432,2137
2432,2137
2432,2137
2432,2137
2338,2080
2338,2080
2338,2080
2338,2080
2310,2053
2310,2053
2310,2053
2310,2053
2254,2028
2254,2028
2254,2028
2254,2028
2272,2024
2272,2024
2272,2024
2272,2024
2196,1965
2196,1965
2196,1965
2196,1965
2114,1936
2114,1936
2114,1936
2114,1936
2111,1875
2111,1875
2111,1875
2111,1875
2038,1857
2038,1857
2038,1857
2038,1857
1975,1810
1975,1810
1975,1810
1975,1810
1973,1798
1973,1798
1973,1798
1973,1798
1905,1770
1905,1770
1905,1770
1905,1770
1830,1693
1830,1693
1830,1693
1830,1693
1813,1703
1813,1703
1813,1703
1813,1703
1745,1662
1745,1662
1745,1662
1745,1662
1760,1650
1760,1650
1760,1650
1760,1650
1735,1671
1735,1671
1735,1671
1735,1671
1736,1615
1736,1615
1736,1615
1736,1615
1720,1655
1720,1655
1720,1655
1720,1655
1770,1679
1770,1679
1770,1679
1770,1679
1807,1687
1807,1687
1807,1687
1807,1687
1813,1703
1813,1703
1813,1703
1813,1703
1812,1689
1812,1689
1812,1689
1812,1689
1842,1726
1842,1726
1842,1726
1842,1726
1852,1729
1852,1729
1852,1729
1852,1729
1871,1754
1871,1754
1871,1754
1871,1754
1888,1743
1888,1743
1888,1743
1888,1743
1864,1719
1864,1719
1864,1719
1864,1719
1846,1728
1846,1728
1846,1728
1846,1728
1838,1720
1838,1720
1838,1720
1838,1720
1845,1721
1845,1721
1845,1721
1845,1721
1812,1715
1812,1715
1812,1715
1812,1715
1796,1682
1796,1682
1796,1682
1796,1682
1781,1691
1781,1691
1781,1691
1781,1691
1775,1672
1775,1672
1775,1672
1775,1672
1786,1688
1786,1688
1786,1688
1786,1688
1769,1687
1769,1687
1769,1687
1769,1687
1723,1637
1723,1637
1723,1637
1723,1637
1730,1648
1730,1648
1730,1648
1730,1648
1716,1624
1716,1624
1716,1624
1716,1624
1698,1632
1698,1632
1698,1632
1698,1632
1707,1626
1707,1626
1707,1626
1707,1626
1678,1598
1678,1598
1678,1598
1678,1598
1689,1598
1689,1598
1689,1598
1689,1598
1656,1596
1656,1596
1656,1596
1656,1596
1635,1593
1635,1593
1635,1593
1635,1593
1663,1591
1663,1591
1663,1591
1663,1591
1573,1524
1573,1524
1573,1524
1573,1524
1618,1547
1618,1547
1618,1547
1618,1547
1598,1533
1598,1533
1598,1533
1598,1533
1577,1517
1577,1517
1577,1517
1577,1517
1604,1506
1604,1506
1604,1506
1604,1506
1533,1524
1533,1524
1533,1524
1533,1524
1531,1503
1531,1503
1531,1503
1531,1503
1531,1505
1531,1505
1531,1505
1531,1505
1524,1483
1524,1483
1524,1483
1524,1483
1506,1515
1506,1515
1506,1515
1506,1515
1472,1467
1472,1467
1472,1467
1472,1467
1485,1464
1485,1464
1485,1464
1485,1464
1444,1440
1444,1440
1444,1440
1444,1440
1462,1460
1462,1460
1462,1460
1462,1460
1442,1480
1442,1480
1442,1480
1442,1480
1419,1421
1419,1421
1419,1421
1419,1421
1423,1420
1423,1420
1423,1420
1423,1420
1410,1393
1410,1393
1410,1393
1410,1393
1366,1398
1366,1398
1366,1398
1366,1398
1382,1401
1382,1401
1382,1401
1382,1401
1351,1344
1351,1344
1351,1344
1351,1344
1370,1378
1370,1378
1370,1378
1370,1378
1335,1366
1335,1366
1335,1366
1335,1366
1327,1348
1327,1348
1327,1348
1327,1348
1340,1377
1340,1377
1340,1377
1340,1377
1304,1348
1304,1348
1304,1348
1304,1348
1263,1324
1263,1324
1263,1324
1263,1324
1265,1308
1265,1308
1265,1308
1265,1308
1269,1309
1269,1309
1269,1309
1269,1309
1271,1326
1271,1326
1271,1326
1271,1326
1258,1262
1258,1262
1258,1262
1258,1262
1371,1397
1371,1397
1371,1397
1371,1397
1378,1390
1378,1390
1378,1390
1378,1390
1503,1481
1503,1481
1503,1481
1503,1481
1590,1611
1590,1611
1590,1611
1590,1611
1617,1570
1617,1570
1617,1570
1617,1570
1764,1657
1764,1657
1764,1657
1764,1657
1874,1749
1874,1749
1874,1749
1874,1749
1881,1740
1881,1740
1881,1740
1881,1740
2017,1843
2017,1843
2017,1843
2017,1843
2101,1912
2101,1912
2101,1912
2101,1912
2111,1908
2111,1908
2111,1908
2111,1908
2240,1997
2240,1997
2240,1997
2240,1997
2382,2011
2382,2011
2382,2011
2382,2011
2397,2100
2397,2100
2397,2100
2397,2100
2504,2165
2504,2165
2504,2165
2504,2165
2519,2181
2519,2181
2519,2181
2519,2181
2499,2180
2499,2180
2499,2180
2499,2180
2497,2196
2497,2196
2497,2196
2497,2196
2479,2157
2479,2157
2479,2157
2479,2157
2509,2174
2509,2174
2509,2174
2509,2174
2482,2151
2482,2151
2482,2151
2482,2151
2495,2169
2495,2169
2495,2169
2495,2169
2425,2118
2425,2118
2425,2118
2425,2118
2378,2093
2378,2093
2378,2093
2378,2093
2337,2040
2337,2040
2337,2040
2337,2040
2248,2015
2248,2015
2248,2015
2248,2015
2270,2023
2270,2023
2270,2023
2270,2023
2206,1983
2206,1983
2206,1983
2206,1983
2107,1937
2107,1937
2107,1937
2107,1937
2143,1900
2143,1900
2143,1900
2143,1900
2057,1866
2057,1866
2057,1866
2057,1866
1972,1817
1972,1817
1972,1817
1972,1817
1976,1820
1976,1820
1976,1820
1976,1820
1896,1742
1896,1742
1896,1742
1896,1742
1820,1670
1820,1670
1820,1670
1820,1670
1822,1689
1822,1689
1822,1689
1822,1689
1749,1660
1749,1660
1749,1660
1749,1660
1756,1664
1756,1664
1756,1664
1756,1664
1778,1646
1778,1646
1778,1646
1778,1646
1774,1636
1774,1636
1774,1636
1774,1636
1724,1631
1724,1631
1724,1631
1724,1631
1782,1686
1782,1686
1782,1686
1782,1686
1811,1686
1811,1686
1811,1686
1811,1686
1840,1676
1840,1676
1840,1676
1840,1676
1826,1708
1826,1708
1826,1708
1826,1708
1843,1712
1843,1712
1843,1712
1843,1712
1844,1732
1844,1732
1844,1732
1844,1732
1882,1752
1882,1752
1882,1752
1882,1752
1878,1751
1878,1751
1878,1751
1878,1751
1867,1767
1867,1767
1867,1767
1867,1767
1856,1707
1856,1707
1856,1707
1856,1707
1860,1721
1860,1721
1860,1721
1860,1721
1833,1730
1833,1730
1833,1730
1833,1730
1839,1692
1839,1692
1839,1692
1839,1692
1843,1696
1843,1696
1843,1696
1843,1696
1802,1669
1802,1669
1802,1669
1802,1669
1780,1676
1780,1676
1780,1676
1780,1676
1779,1682
1779,1682
1779,1682
1779,1682
1773,1639
1773,1639
1773,1639
1773,1639
1754,1598
1754,1598
1754,1598
1754,1598
1736,1624
1736,1624
1736,1624
1736,1624
1720,1630
1720,1630
1720,1630
1720,1630
1705,1643
1705,1643
1705,1643
1705,1643
1715,1612
1715,1612
1715,1612
1715,1612
1685,1571
1685,1571
1685,1571
1685,1571
1680,1589
1680,1589
1680,1589
1680,1589
1652,1587
1652,1587
1652,1587
1652,1587
1648,1590
1648,1590
1648,1590
1648,1590
1674,1568
1674,1568
1674,1568
1674,1568
1614,1577
1614,1577
1614,1577
1614,1577
1594,1521
1594,1521
1594,1521
1594,1521
1602,1553
1602,1553
1602,1553
1602,1553
1570,1544
1570,1544
1570,1544
1570,1544
1572,1514
1572,1514
1572,1514
1572,1514
1580,1498
1580,1498
1580,1498
1580,1498
1507,1488
1507,1488
1507,1488
1507,1488
1538,1504
1538,1504
1538,1504
1538,1504
1524,1493
1524,1493
1524,1493
1524,1493
1457,1457
1457,1457
1457,1457
1457,1457
1506,1490
1506,1490
1506,1490
1506,1490
1469,1437
1469,1437
1469,1437
1469,1437
1458,1453
1458,1453
1458,1453
1458,1453
1456,1452
1456,1452
1456,1452
1456,1452
1476,1448
1476,1448
1476,1448
1476,1448
1415,1408
1415,1408
1415,1408
1415,1408
1402,1410
1402,1410
1402,1410
1402,1410
1402,1423
1402,1423
1402,1423
1402,1423
1378,1409
1378,1409
1378,1409
1378,1409
1339,1411
1339,1411
1339,1411
1339,1411
1397,1391
1397,1391
1397,1391
1397,1391
1341,1354
1341,1354
1341,1354
1341,1354
1335,1370
1335,1370
1335,1370
1335,1370
1322,1357
1322,1357
1322,1357
1322,1357
1310,1379
1310,1379
1310,1379
1310,1379
1301,1339
1301,1339
1301,1339
1301,1339
1275,1289
1275,1289
1275,1289
1275,1289
1277,1313
1277,1313
1277,1313
1277,1313
1259,1319
1259,1319
1259,1319
1259,1319
1271,1304
1271,1304
1271,1304
1271,1304
1248,1307
1248,1307
1248,1307
1248,1307
1380,1365
1380,1365
1380,1365
1380,1365
1383,1395
1383,1395
1383,1395
1383,1395
1513,1483
1513,1483
1513,1483
1513,1483
1628,1585
1628,1585
1628,1585
1628,1585
1660,1543
1660,1543
1660,1543
1660,1543
1742,1620
1742,1620
1742,1620
